index,word,level
32,本期,HSK6
33,本身,HSK6
34,本土,HSK6
35,本质,HSK6
36,逼,HSK6
37,笔试,HSK6
38,必将,HSK6
39,必修,HSK6
40,闭,HSK6
41,边缘,HSK6
42,编制,HSK6
43,扁,HSK6
44,变更,HSK6
45,变换,HSK6
46,变形,HSK6
47,便,HSK6
48,便是,HSK6
49,遍地,HSK6
50,表面上,HSK6
51,病房,HSK6
52,病情,HSK6
53,拨打,HSK6
54,波动,HSK6
55,波浪,HSK6
56,播,HSK6
57,不便,HSK6
58,不见,HSK6
59,不料,HSK6
60,不再,HSK6
61,不至于,HSK6
62,补考,HSK6
63,补课,HSK6
64,补习,HSK6
65,补助,HSK6
66,捕,HSK6
67,不成,HSK6
68,不禁,HSK6
69,不仅仅,HSK6
70,不通,HSK6
71,不怎么,HSK6
72,不怎么样,HSK6
73,不值,HSK6
74,布满,HSK6
75,部队,HSK6
76,采纳,HSK6
77,踩,HSK6
78,参赛,HSK6
79,参展,HSK6
80,餐,HSK6
81,残疾,HSK6
82,残疾人,HSK6
83,残酷,HSK6
84,惨,HSK6
85,仓库,HSK6
86,藏,HSK6
87,操纵,HSK6
88,厕所,HSK6
89,侧,HSK6
90,测定,HSK6
91,策划,HSK6
92,策略,HSK6
93,层面,HSK6
94,差异,HSK6
95,查出,HSK6
96,查看,HSK6
97,拆迁,HSK6
98,产量,HSK6
99,昌盛,HSK6
100,长短,HSK6
101,长假,HSK6
102,长久,HSK6
103,长跑,HSK6
104,长远,HSK6
105,常规,HSK6
106,常年,HSK6
107,厂商,HSK6
108,场地,HSK6
109,场馆,HSK6
110,场景,HSK6
111,畅通,HSK6
112,超,HSK6
113,超出,HSK6
114,炒,HSK6
115,炒股,HSK6
116,炒作,HSK6
117,车号,HSK6
118,车牌,HSK6
119,车展,HSK6
120,撤离,HSK6
121,撤销,HSK6
122,撑,HSK6
123,成（量）,HSK6
124,成分,HSK6
125,成品,HSK6
126,承诺,HSK6
127,城区,HSK6
128,城乡,HSK6
129,城镇,HSK6
130,持有,HSK6
131,冲击,HSK6
132,重建,HSK6
133,重组,HSK6
134,崇拜,HSK6
135,宠物,HSK6
136,冲,HSK6
137,出场,HSK6
138,出动,HSK6
139,出访,HSK6
140,出路,HSK6
141,出面,HSK6
142,出名,HSK6
143,出入,HSK6
144,出事,HSK6
145,出台,HSK6
146,出行,HSK6
147,初等,HSK6
148,除,HSK6
149,厨师,HSK6
150,储存,HSK6
151,处处,HSK6
152,处长,HSK6
153,传出,HSK6
154,传媒,HSK6
155,传输,HSK6
156,传言,HSK6
157,船员,HSK6
158,船长,HSK6
159,船只,HSK6
160,串,HSK6
161,窗口,HSK6
162,创办,HSK6
163,创建,HSK6
164,创意,HSK6
165,此处,HSK6
166,此次,HSK6
167,此前,HSK6
168,此事,HSK6
169,此致,HSK6
170,次数,HSK6
171,从不,HSK6
172,从没,HSK6
173,醋,HSK6
174,村庄,HSK6
175,错过,HSK6
176,搭,HSK6
177,搭档,HSK6
178,搭配,HSK6
179,打动,HSK6
180,打断,HSK6
181,打发,HSK6
182,打官司,HSK6
183,打牌,HSK6
184,打印机,HSK6
185,打造,HSK6
186,大道,HSK6
187,大街,HSK6
188,大力,HSK6
189,大米,HSK6
190,大批,HSK6
191,大赛,HSK6
192,大师,HSK6
193,大使,HSK6
194,待会儿,HSK6
195,担忧,HSK6
196,单打,HSK6
197,诞生,HSK6
198,党,HSK6
199,当,HSK6
200,当成,HSK6
201,当天,HSK6
202,当作,HSK6
203,档,HSK6
204,档案,HSK6
205,岛,HSK6
206,到期,HSK6
207,盗版,HSK6
208,道教,HSK6
209,道歉,HSK6
210,低头,HSK6
211,低温,HSK6
212,滴,HSK6
213,抵达,HSK6
214,抵抗,HSK6
215,地板,HSK6
216,地名,HSK6
217,地下室,HSK6
218,电车,HSK6
219,电动,HSK6
220,电力,HSK6
221,电器,HSK6
222,吊,HSK6
223,调研,HSK6
224,跌,HSK6
225,定价,HSK6
226,定时,HSK6
227,定位,HSK6
228,动画,HSK6
229,斗争,HSK6
230,都市,HSK6
231,毒品,HSK6
232,赌,HSK6
233,赌博,HSK6
234,渡,HSK6
235,端,HSK6
236,端午节,HSK6
237,短片,HSK6
238,队伍,HSK6
239,对抗,HSK6
240,对外,HSK6
241,蹲,HSK6
242,多半,HSK6
243,多方面,HSK6
244,多媒体,HSK6
245,夺,HSK6
246,夺取,HSK6
247,恩人,HSK6
248,儿科,HSK6
249,发病,HSK6
250,发电,HSK6
251,发放,HSK6
252,发怒,HSK6
253,发起,HSK6
254,发言人,HSK6
255,发炎,HSK6
256,法庭,HSK6
257,法语,HSK6
258,番,HSK6
259,番茄,HSK6
260,凡是,HSK6
261,繁殖,HSK6
262,反抗,HSK6
263,反问,HSK6
264,反响,HSK6
265,犯,HSK6
266,犯规,HSK6
267,犯罪,HSK6
268,防范,HSK6
269,防守,HSK6
270,房价,HSK6
271,仿佛,HSK6
272,飞船,HSK6
273,飞行员,HSK6
274,肺,HSK6
275,分工,HSK6
276,分裂,HSK6
277,愤怒,HSK6
278,风暴,HSK6
279,峰会,HSK6
280,奉献,HSK6
281,佛,HSK6
282,佛教,HSK6
283,服,HSK6
284,浮,HSK6
285,父女,HSK6
286,父子,HSK6
287,负,HSK6
288,妇女,HSK6
289,复苏,HSK6
290,副（形）,HSK6
291,副（量）,HSK6
292,富人,HSK6
293,富有,HSK6
294,改装,HSK6
295,干涉,HSK6
296,肝,HSK6
297,杆,HSK6
298,赶不上,HSK6
299,赶忙,HSK6
300,赶上,HSK6
301,敢于,HSK6
302,感人,HSK6
303,刚好,HSK6
304,岗位,HSK6
305,港口,HSK6
306,高层,HSK6
307,高档,HSK6
308,高等,HSK6
309,高峰,HSK6
310,高考,HSK6
311,高科技,HSK6
312,高手,HSK6
313,稿子,HSK6
314,歌唱,HSK6
315,歌词,HSK6
316,歌星,HSK6
317,革新,HSK6
318,更是,HSK6
319,工商,HSK6
320,公,HSK6
321,公安,HSK6
322,公鸡,HSK6
323,公众,HSK6
324,公主,HSK6
325,攻击,HSK6
326,供给,HSK6
327,宫,HSK6
328,巩固,HSK6
329,贡献,HSK6
330,构建,HSK6
331,孤独,HSK6
332,孤儿,HSK6
333,姑姑,HSK6
334,古典,HSK6
335,股,HSK6
336,股东,HSK6
337,股票,HSK6
338,故障,HSK6
339,顾,HSK6
340,刮,HSK6
341,拐,HSK6
342,关爱,HSK6
343,关联,HSK6
344,观光,HSK6
345,官司,HSK6
346,管道,HSK6
347,光辉,HSK6
348,广阔,HSK6
349,轨道,HSK6
350,跪,HSK6
351,国产,HSK6
352,国歌,HSK6
353,国会,HSK6
354,国旗,HSK6
355,国王,HSK6
356,果酱,HSK6
357,果树,HSK6
358,过渡,HSK6
359,过后,HSK6
360,过时,HSK6
361,海报,HSK6
362,海底,HSK6
363,海军,HSK6
364,海浪,HSK6
365,海外,HSK6
366,海湾,HSK6
367,海洋,HSK6
368,好（不）容易,HSK6
369,好似,HSK6
370,好转,HSK6
371,好学,HSK6
372,合约,HSK6
373,和谐,HSK6
374,核心,HSK6
375,黑夜,HSK6
376,很难说,HSK6
377,狠,HSK6
378,横,HSK6
379,衡量,HSK6
380,宏大,HSK6
381,洪水,HSK6
382,忽略,HSK6
383,壶,HSK6
384,互动,HSK6
385,户外,HSK6
386,护,HSK6
387,花费,HSK6
388,花瓶,HSK6
389,花生,HSK6
390,化解,HSK6
391,幻想,HSK6
392,患者,HSK6
393,皇帝,HSK6
394,回应,HSK6
395,毁,HSK6
396,会见,HSK6
397,会长,HSK6
398,绘画,HSK6
399,昏,HSK6
400,混,HSK6
401,混合,HSK6
402,混乱,HSK6
403,活跃,HSK6
404,火箭,HSK6
405,机动车,HSK6
406,机关,HSK6
407,机械,HSK6
408,基督教,HSK6
409,激情,HSK6
410,吉利,HSK6
411,吉祥,HSK6
412,极端,HSK6
413,急救,HSK6
414,疾病,HSK6
415,集,HSK6
416,给予,HSK6
417,加盟,HSK6
418,家电,HSK6
419,家园,HSK6
420,嘉宾,HSK6
421,假日,HSK6
422,尖,HSK6
423,监测,HSK6
424,监督,HSK6
425,捡,HSK6
426,简介,HSK6
427,剑,HSK6
428,鉴定,HSK6
429,箭,HSK6
430,将军,HSK6
431,讲课,HSK6
432,酱,HSK6
433,酱油,HSK6
434,骄傲,HSK6
435,焦点,HSK6
436,脚印,HSK6
437,觉,HSK6
438,教堂,HSK6
439,教育部,HSK6
440,接收,HSK6
441,揭,HSK6
442,街头,HSK6
443,节（动）,HSK6
444,节假日,HSK6
445,节能,HSK6
446,节奏,HSK6
447,杰出,HSK6
448,截止,HSK6
449,截至,HSK6
450,解,HSK6
451,解说,HSK6
452,界,HSK6
453,界（文艺界）,HSK6
454,借鉴,HSK6
455,金额,HSK6
456,金钱,HSK6
457,金融,HSK6
458,尽,HSK6
459,进攻,HSK6
460,近日,HSK6
461,近视,HSK6
462,惊人,HSK6
463,惊喜,HSK6
464,精,HSK6
465,精美,HSK6
466,精品,HSK6
467,井,HSK6
468,景,HSK6
469,景点,HSK6
470,净,HSK6
471,纠纷,HSK6
472,纠正,HSK6
473,酒水,HSK6
474,救命,HSK6
475,救援,HSK6
476,救助,HSK6
477,就是说,HSK6
478,就算,HSK6
479,局（量）,HSK6
480,剧,HSK6
481,据,HSK6
482,捐,HSK6
483,捐款,HSK6
484,捐赠,HSK6
485,捐助,HSK6
486,决策,HSK6
487,觉悟,HSK6
488,绝,HSK6
489,绝大多数,HSK6
490,军队,HSK6
491,军舰,HSK6
492,军事,HSK6
493,开创,HSK6
494,开关,HSK6
495,开设,HSK6
496,开通,HSK6
497,开头,HSK6
498,开夜车,HSK6
499,看,HSK6
500,看管,HSK6
501,看得见,HSK6
502,看得起,HSK6
503,看好,HSK6
504,看作,HSK6
505,康复,HSK6
506,抗议,HSK6
507,考场,HSK6
508,考题,HSK6
509,科研,HSK6
510,客车,HSK6
511,肯,HSK6
512,空军,HSK6
513,口试,HSK6
514,扣,HSK6
515,酷,HSK6
516,跨,HSK6
517,快车,HSK6
518,宽阔,HSK6
519,矿,HSK6
520,阔,HSK6
521,啦,HSK6
522,来往,HSK6
523,赖,HSK6
524,栏目,HSK6
525,蓝领,HSK6
526,蓝天,HSK6
527,懒,HSK6
528,牢,HSK6
529,老乡,HSK6
530,冷气,HSK6
531,冷水,HSK6
532,礼堂,HSK6
533,理,HSK6
534,理财,HSK6
535,理智,HSK6
536,力（影响力）,HSK6
537,利,HSK6
538,联盟,HSK6
539,联赛,HSK6
540,联手,HSK6
541,凉鞋,HSK6
542,两侧,HSK6
543,两手,HSK6
544,聊,HSK6
545,聊天儿,HSK6
546,料（动）,HSK6
547,料（名）,HSK6
548,裂,HSK6
549,灵活,HSK6
550,领取,HSK6
551,领袖,HSK6
552,另,HSK6
553,留言,HSK6
554,流感,HSK6
555,楼道,HSK6
556,楼房,HSK6
557,露,HSK6
558,陆军,HSK6
559,录像,HSK6
560,录音机,HSK6
561,路过,HSK6
562,露,HSK6
563,旅店,HSK6
564,绿化,HSK6
565,马车,HSK6
566,嘛,HSK6
567,埋,HSK6
568,馒头,HSK6
569,慢车,HSK6
570,盲人,HSK6
571,梅花,HSK6
572,美容,HSK6
573,蒙,HSK6
574,蒙,HSK6
575,猛,HSK6
576,棉,HSK6
577,免得,HSK6
578,面对面,HSK6
579,面向,HSK6
580,妙,HSK6
581,灭,HSK6
582,民歌,HSK6
583,民工,HSK6
584,民警,HSK6
585,民意,HSK6
586,民主,HSK6
587,名额,HSK6
588,名胜,HSK6
589,名义,HSK6
590,名誉,HSK6
591,明日,HSK6
592,命（名）,HSK6
593,膜,HSK6
594,磨,HSK6
595,没收,HSK6
596,墨水,HSK6
597,母,HSK6
598,母鸡,HSK6
599,母女,HSK6
600,母子,HSK6
601,墓,HSK6
602,拿走,HSK6
603,奶粉,HSK6
604,奶牛,HSK6
605,难忘,HSK6
606,内地,HSK6
607,内外,HSK6
608,内衣,HSK6
609,能否,HSK6
610,泥,HSK6
611,扭,HSK6
612,排行榜,HSK6
613,派出,HSK6
614,判,HSK6
615,盼望,HSK6
616,泡,HSK6
617,炮,HSK6
618,陪同,HSK6
619,配置,HSK6
620,皮球,HSK6
621,偏,HSK6
622,贫困,HSK6
623,品牌,HSK6
624,聘请,HSK6
625,平凡,HSK6
626,平方米,HSK6
627,平衡,HSK6
628,平台,HSK6
629,评,HSK6
630,评选,HSK6
631,屏幕,HSK6
632,坡,HSK6
633,扑,HSK6
634,铺,HSK6
635,欺负,HSK6
636,奇妙,HSK6
637,企图,HSK6
638,起点,HSK6
639,起诉,HSK6
640,气氛,HSK6
641,恰当,HSK6
642,恰好,HSK6
643,恰恰,HSK6
644,牵,HSK6
645,铅笔,HSK6
646,谦虚,HSK6
647,前方,HSK6
648,前来,HSK6
649,潜力,HSK6
650,强盗,HSK6
651,强化,HSK6
652,强势,HSK6
653,强壮,HSK6
654,桥梁,HSK6
655,巧妙,HSK6
656,茄子,HSK6
657,切实,HSK6
658,侵犯,HSK6
659,亲属,HSK6
660,亲眼,HSK6
661,倾向,HSK6
662,清,HSK6
663,清洁,HSK6
664,清洁工,HSK6
665,清明节,HSK6
666,清洗,HSK6
667,情绪,HSK6
668,求职,HSK6
669,球拍,HSK6
670,球星,HSK6
671,球员,HSK6
672,区分,HSK6
673,渠道,HSK6
674,取款,HSK6
675,取款机,HSK6
676,去掉,HSK6
677,权,HSK6
678,权力,HSK6
679,全力,HSK6
680,全新,HSK6
681,券,HSK6
682,缺陷,HSK6
683,却是,HSK6
684,让座,HSK6
685,热点,HSK6
686,热水,HSK6
687,热水器,HSK6
688,热线,HSK6
689,人权,HSK6
690,认同,HSK6
691,日夜,HSK6
692,日语,HSK6
693,融合,HSK6
694,融入,HSK6
695,如,HSK6
696,如一,HSK6
697,乳制品,HSK6
698,入,HSK6
699,入学,HSK6
700,若,HSK6
701,塞,HSK6
702,赛,HSK6
703,赛场,HSK6
704,三明治,HSK6
705,丧失,HSK6
706,山峰,HSK6
707,山谷,HSK6
708,山坡,HSK6
709,伤口,HSK6
710,伤亡,HSK6
711,伤员,HSK6
712,商城,HSK6
713,上当,HSK6
714,上帝,HSK6
715,上市,HSK6
716,上台,HSK6
717,上演,HSK6
718,勺,HSK6
719,少儿,HSK6
720,舌头,HSK6
721,设计师,HSK6
722,涉及,HSK6
723,深化,HSK6
724,深深,HSK6
725,审查,HSK6
726,升级,HSK6
727,升学,HSK6
728,升值,HSK6
729,生活费,HSK6
730,省钱,HSK6
731,圣诞节,HSK6
732,盛行,HSK6
733,师父,HSK6
734,师生,HSK6
735,时而,HSK6
736,时节,HSK6
737,时期,HSK6
738,时时,HSK6
739,时装,HSK6
740,识,HSK6
741,识字,HSK6
742,实践,HSK6
743,食欲,HSK6
744,市民,HSK6
745,事后,HSK6
746,试点,HSK6
747,适当,HSK6
748,收藏,HSK6
749,收取,HSK6
750,收养,HSK6
751,手续费,HSK6
752,首（名）,HSK6
753,首次,HSK6
754,首脑,HSK6
755,首席,HSK6
756,首相,HSK6
757,书房,HSK6
758,薯片,HSK6
759,薯条,HSK6
760,双打,HSK6
761,爽,HSK6
762,水泥,HSK6
763,税,HSK6
764,顺,HSK6
765,说明书,HSK6
766,说实话,HSK6
767,司长,HSK6
768,死亡,HSK6
769,四处,HSK6
770,寺,HSK6
771,送礼,HSK6
772,送行,HSK6
773,素质,HSK6
774,算了,HSK6
775,算是,HSK6
776,虽,HSK6
777,岁数,HSK6
778,所（助）,HSK6
779,踏实,HSK6
780,塔,HSK6
781,踏,HSK6
782,台灯,HSK6
783,太阳能,HSK6
784,叹气,HSK6
785,探索,HSK6
786,探讨,HSK6
787,趟,HSK6
788,掏,HSK6
789,特,HSK6
790,特大,HSK6
791,特地,HSK6
792,特快,HSK6
793,特意,HSK6
794,疼痛,HSK6
795,踢,HSK6
796,提交,HSK6
797,提升,HSK6
798,天然,HSK6
799,天堂,HSK6
800,天下,HSK6
801,添,HSK6
802,田,HSK6
803,田径,HSK6
804,跳水,HSK6
805,听取,HSK6
806,通报,HSK6
807,通道,HSK6
808,通红,HSK6
809,通话,HSK6
810,通行,HSK6
811,通讯,HSK6
812,同,HSK6
813,同胞,HSK6
814,同行,HSK6
815,同期,HSK6
816,同一,HSK6
817,铜牌,HSK6
818,头疼,HSK6
819,投票,HSK6
820,透露,HSK6
821,图书,HSK6
822,徒弟,HSK6
823,途径,HSK6
824,土（形）,HSK6
825,团队,HSK6
826,推出,HSK6
827,退票,HSK6
828,吞,HSK6
829,托,HSK6
830,拖,HSK6
831,拖鞋,HSK6
832,挖,HSK6
833,娃娃,HSK6
834,哇,HSK6
835,外币,HSK6
836,外部,HSK6
837,外出,HSK6
838,外观,HSK6
839,外科,HSK6
840,外来,HSK6
841,外头,HSK6
842,外衣,HSK6
843,外资,HSK6
844,弯曲,HSK6
845,顽皮,HSK6
846,顽强,HSK6
847,王后,HSK6
848,王子,HSK6
849,网吧,HSK6
850,网页,HSK6
851,往后,HSK6
852,往来,HSK6
853,往年,HSK6
854,望见,HSK6
855,危机,HSK6
856,威胁,HSK6
857,微波炉,HSK6
858,维生素,HSK6
859,为此,HSK6
860,为何,HSK6
861,文娱,HSK6
862,卧铺,HSK6
863,乌云,HSK6
864,无边,HSK6
865,无关,HSK6
866,无效,HSK6
867,舞蹈,HSK6
868,物品,HSK6
869,误,HSK6
870,西班牙语,HSK6
871,吸毒,HSK6
872,牺牲,HSK6
873,洗衣粉,HSK6
874,戏曲,HSK6
875,细胞,HSK6
876,细菌,HSK6
877,先锋,HSK6
878,嫌,HSK6
879,显出,HSK6
880,险,HSK6
881,线路,HSK6
882,陷入,HSK6
883,响声,HSK6
884,想不到,HSK6
885,消耗,HSK6
886,消灭,HSK6
887,小费,HSK6
888,小麦,HSK6
889,小于,HSK6
890,晓得,HSK6
891,笑脸,HSK6
892,笑容,HSK6
893,笑声,HSK6
894,协会,HSK6
895,协商,HSK6
896,协调,HSK6
897,协助,HSK6
898,写字楼,HSK6
899,写字台,HSK6
900,心灵,HSK6
901,心愿,HSK6
902,心脏,HSK6
903,心脏病,HSK6
904,新人,HSK6
905,新兴,HSK6
906,薪水,HSK6
907,信仰,HSK6
908,信用,HSK6
909,兴旺,HSK6
910,行程,HSK6
911,形,HSK6
912,凶,HSK6
913,凶手,HSK6
914,修车,HSK6
915,袖珍,HSK6
916,悬,HSK6
917,旋转,HSK6
918,选拔,HSK6
919,选举,HSK6
920,学会,HSK6
921,学员,HSK6
922,血管,HSK6
923,血液,HSK6
924,循环,HSK6
925,压迫,HSK6
926,烟花,HSK6
927,沿,HSK6
928,沿海,HSK6
929,沿着,HSK6
930,研发,HSK6
931,眼看,HSK6
932,演奏,HSK6
933,宴会,HSK6
934,洋,HSK6
935,仰,HSK6
936,养老,HSK6
937,氧气,HSK6
938,样,HSK6
939,药品,HSK6
940,要不然,HSK6
941,要好,HSK6
942,要么,HSK6
943,要素,HSK6
944,野,HSK6
945,野生,HSK6
946,医药,HSK6
947,依次,HSK6
948,依赖,HSK6
949,一次性,HSK6
950,一代,HSK6
951,一道,HSK6
952,一贯,HSK6
953,一路上,HSK6
954,仪器,HSK6
955,仪式,HSK6
956,遗憾,HSK6
957,一番,HSK6
958,一模一样,HSK6
959,一齐,HSK6
960,一时,HSK6
961,一同,HSK6
962,一行,HSK6
963,艺人,HSK6
964,议题,HSK6
965,异常,HSK6
966,意想不到,HSK6
967,意愿,HSK6
968,因,HSK6
969,因素,HSK6
970,阴谋,HSK6
971,阴影,HSK6
972,音量,HSK6
973,音像,HSK6
974,隐藏,HSK6
975,隐私,HSK6
976,印,HSK6
977,英雄,HSK6
978,迎来,HSK6
979,影迷,HSK6
980,影星,HSK6
981,应对,HSK6
982,应急,HSK6
983,用处,HSK6
984,用得着,HSK6
985,用法,HSK6
986,用品,HSK6
987,用心,HSK6
988,优质,HSK6
989,游人,HSK6
990,游玩,HSK6
991,游戏机,HSK6
992,游行,HSK6
993,有关,HSK6
994,有没有,HSK6
995,有事,HSK6
996,于,HSK6
997,娱乐,HSK6
998,愉快,HSK6
999,与,HSK6
1000,宇航员,HSK6
1001,雨衣,HSK6
1002,预约,HSK6
1003,元素,HSK6
1004,园,HSK6
1005,园地,HSK6
1006,原,HSK6
1007,原告,HSK6
1008,原谅,HSK6
1009,圆珠笔,HSK6
1010,援助,HSK6
1011,缘故,HSK6
1012,远方,HSK6
1013,远离,HSK6
1014,远远,HSK6
1015,约定,HSK6
1016,乐曲,HSK6
1017,晕,HSK6
1018,允许,HSK6
1019,运作,HSK6
1020,晕车,HSK6
1021,杂,HSK6
1022,再生,HSK6
1023,再说,HSK6
1024,遭到,HSK6
1025,遭受,HSK6
1026,遭遇,HSK6
1027,早晚,HSK6
1028,增进,HSK6
1029,增值,HSK6
1030,扎,HSK6
1031,扎实,HSK6
1032,炸,HSK6
1033,炸弹,HSK6
1034,炸药,HSK6
1035,债,HSK6
1036,占据,HSK6
1037,战场,HSK6
1038,战略,HSK6
1039,战术,HSK6
1040,战友,HSK6
1041,站台,HSK6
1042,章,HSK6
1043,长（秘书长）,HSK6
1044,掌声,HSK6
1045,账,HSK6
1046,账户,HSK6
1047,涨,HSK6
1048,障碍,HSK6
1049,招,HSK6
1050,招聘,HSK6
1051,照样,HSK6
1052,照耀,HSK6
1053,哲学,HSK6
1054,这就是说,HSK6
1055,镇,HSK6
1056,争夺,HSK6
1057,整顿,HSK6
1058,整治,HSK6
1059,正当,HSK6
1060,政策,HSK6
1061,政党,HSK6
1062,政权,HSK6
1063,症状,HSK6
1064,之类,HSK6
1065,支撑,HSK6
1066,支援,HSK6
1067,枝,HSK6
1068,知名,HSK6
1069,织,HSK6
1070,直升机,HSK6
1071,职责,HSK6
1072,止,HSK6
1073,只得,HSK6
1074,只顾,HSK6
1075,只管,HSK6
1076,指定,HSK6
1077,指数,HSK6
1078,指头,HSK6
1079,指着,HSK6
1080,至于,HSK6
1081,治病,HSK6
1082,智慧,HSK6
1083,中等,HSK6
1084,中华,HSK6
1085,中期,HSK6
1086,中外,HSK6
1087,忠心,HSK6
1088,钟头,HSK6
1089,肿,HSK6
1090,种种,HSK6
1091,粥,HSK6
1092,珠宝,HSK6
1093,诸位,HSK6
1094,主持人,HSK6
1095,主角,HSK6
1096,主流,HSK6
1097,煮,HSK6
1098,住宅,HSK6
1099,驻,HSK6
1100,柱子,HSK6
1101,祝愿,HSK6
1102,专用,HSK6
1103,转,HSK6
1104,转动,HSK6
1105,赚,HSK6
1106,赚钱,HSK6
1107,装备,HSK6
1108,壮观,HSK6
1109,追究,HSK6
1110,捉,HSK6
1111,咨询,HSK6
1112,自来水,HSK6
1113,自我,HSK6
1114,自学,HSK6
1115,自言自语,HSK6
1116,自在,HSK6
1117,宗教,HSK6
1118,总部,HSK6
1119,总监,HSK6
1120,总经理,HSK6
1121,总量,HSK6
1122,走私,HSK6
1123,奏,HSK6
1124,租金,HSK6
1125,足,HSK6
1126,足以,HSK6
1127,族,HSK6
1128,族（上班族）,HSK6
1129,祖父,HSK6
1130,祖国,HSK6
1131,祖母,HSK6
1132,钻,HSK6
1133,最佳,HSK6
1134,最终,HSK6
1135,罪,HSK6
1136,罪恶,HSK6
1137,作,HSK6
1138,作废,HSK6
1139,作战,HSK6
1140,座谈会,HSK6
1,阿拉伯语,HSK7-9
2,哎,HSK7-9
3,哎呀,HSK7-9
4,哀求,HSK7-9
5,挨家挨户,HSK7-9
6,癌,HSK7-9
7,癌症,HSK7-9
8,艾滋病,HSK7-9
9,唉,HSK7-9
10,爱不释手,HSK7-9
11,爱理不理,HSK7-9
12,爱面子,HSK7-9
13,爱惜,HSK7-9
14,碍事,HSK7-9
15,安定,HSK7-9
16,安抚,HSK7-9
17,安眠药,HSK7-9
18,安宁,HSK7-9
19,安稳,HSK7-9
20,安心,HSK7-9
21,安逸,HSK7-9
22,按键,HSK7-9
23,按理说,HSK7-9
24,按说,HSK7-9
25,案件,HSK7-9
26,暗地里,HSK7-9
27,暗杀,HSK7-9
28,暗中,HSK7-9
29,昂贵,HSK7-9
30,凹,HSK7-9
31,熬,HSK7-9
32,熬夜,HSK7-9
33,傲,HSK7-9
34,傲慢,HSK7-9
35,奥秘,HSK7-9
36,奥运会,HSK7-9
37,八卦,HSK7-9
38,巴不得,HSK7-9
39,扒,HSK7-9
40,芭蕾,HSK7-9
41,把柄,HSK7-9
42,把关,HSK7-9
43,把手,HSK7-9
44,靶子,HSK7-9
45,坝,HSK7-9
46,罢免,HSK7-9
47,罢休,HSK7-9
48,霸占,HSK7-9
49,掰,HSK7-9
50,白白,HSK7-9
51,百分比,HSK7-9
52,百合,HSK7-9
53,百科全书,HSK7-9
54,柏树,HSK7-9
55,摆放,HSK7-9
56,摆平,HSK7-9
57,摆设,HSK7-9
58,拜会,HSK7-9
59,拜见,HSK7-9
60,拜年,HSK7-9
61,拜托,HSK7-9
62,扳,HSK7-9
63,颁布,HSK7-9
64,颁发,HSK7-9
65,颁奖,HSK7-9
66,斑点,HSK7-9
67,搬迁,HSK7-9
68,板块,HSK7-9
69,办不到,HSK7-9
70,半边天,HSK7-9
71,半场,HSK7-9
72,半岛,HSK7-9
73,半路,HSK7-9
74,半数,HSK7-9
75,半途而废,HSK7-9
76,半信半疑,HSK7-9
77,半真半假,HSK7-9
78,扮,HSK7-9
79,伴,HSK7-9
80,伴侣,HSK7-9
81,伴随,HSK7-9
82,伴奏,HSK7-9
83,拌,HSK7-9
84,帮手,HSK7-9
85,绑,HSK7-9
86,绑架,HSK7-9
87,榜样,HSK7-9
88,棒球,HSK7-9
89,磅,HSK7-9
90,包袱,HSK7-9
91,包容,HSK7-9
92,包扎,HSK7-9
93,剥,HSK7-9
94,煲,HSK7-9
95,饱和,HSK7-9
96,饱满,HSK7-9
97,宝库,HSK7-9
98,宝藏,HSK7-9
99,保管,HSK7-9
100,保姆,HSK7-9
101,保暖,HSK7-9
102,保鲜,HSK7-9
103,保修,HSK7-9
104,保佑,HSK7-9
105,保障,HSK7-9
106,保质期,HSK7-9
107,保重,HSK7-9
108,堡垒,HSK7-9
109,报（动）,HSK7-9
110,报仇,HSK7-9
111,报酬,HSK7-9
112,报废,HSK7-9
113,报复,HSK7-9
114,报社,HSK7-9
115,报亭,HSK7-9
116,报销,HSK7-9
117,抱负,HSK7-9
118,豹,HSK7-9
119,暴风骤雨,HSK7-9
120,暴利,HSK7-9
121,暴躁,HSK7-9
122,曝光,HSK7-9
123,爆冷门,HSK7-9
124,爆满,HSK7-9
125,爆竹,HSK7-9
126,卑鄙,HSK7-9
127,悲哀,HSK7-9
128,悲观,HSK7-9
129,悲欢离合,HSK7-9
130,悲痛,HSK7-9
131,碑,HSK7-9
132,贝壳,HSK7-9
133,备课,HSK7-9
134,备受,HSK7-9
135,备用,HSK7-9
136,背面,HSK7-9
137,背叛,HSK7-9
138,背诵,HSK7-9
139,被捕,HSK7-9
140,奔波,HSK7-9
141,奔赴,HSK7-9
142,本分,HSK7-9
143,本能,HSK7-9
144,本钱,HSK7-9
145,本色,HSK7-9
146,本性,HSK7-9
147,本意,HSK7-9
148,本着,HSK7-9
149,奔,HSK7-9
150,笨蛋,HSK7-9
151,笨重,HSK7-9
152,崩溃,HSK7-9
153,绷,HSK7-9
154,绷带,HSK7-9
155,蹦,HSK7-9
156,逼近,HSK7-9
157,逼迫,HSK7-9
158,逼真,HSK7-9
159,鼻涕,HSK7-9
160,比比皆是,HSK7-9
161,比不上,HSK7-9
162,比起,HSK7-9
163,比试,HSK7-9
164,比喻,HSK7-9
165,鄙视,HSK7-9
166,必不可少,HSK7-9
167,必定,HSK7-9
168,碧绿,HSK7-9
169,弊病,HSK7-9
170,弊端,HSK7-9
171,壁画,HSK7-9
172,避难,HSK7-9
